Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
789,1068459;57,11919832;3,298758745;0,978000849;95,29836273;84,52000427;0,018025114;0,053093296;0,037271272;48,17780395;51,22888197;0,847328491
793,8243151;60,36064994;3,805799961;0,977999993;97,11530304;86,11826324;0,020312147;0,066299359;0,044367542;49,9478657;49,33877868;0,814643936
794,7880626;59,88031572;3,596703529;0,978000179;96,73361969;85,71896362;0,02058093;0,042839285;0,032286049;46,82343702;52,68501785;0,865114975
788,2765532;56,93226713;3,369568348;0,978000909;95,59640503;84,89002228;0,01944165;0,049045786;0,037191845;48,01485948;51,44689553;0,850904617
791,4689779;58,35951966;3,364873886;0,978001118;95,95162964;85,12802124;0,018983512;0,052398716;0,036854678;48,35638921;51,0742464;0,846535645
808,793664;68,2959823;4,288043022;0,978000037;100,5573807;89,40429688;0,021703812;0,060938375;0,042419141;49,64721693;49,71370259;0,8227314
803,1085134;65,83000112;4,110072613;0,97800006;99,82865906;88,67855835;0,022899199;0,068550021;0,046421467;50,02463681;49,25759937;0,807695694
786,0774398;55,11056954;3,212360859;0,978000224;94,25894928;83,72898102;0,01838001;0,04470359;0,034664431;47,1029788;52,4022732;0,862404633
788,203299;56,65638721;3,560038567;0,978001289;95,12639618;84,36398315;0,020313853;0,053713764;0,03851854;48,58074842;50,84001085;0,841367798
796,3286042;61,65694177;3,383612394;0,978001647;97,96554565;86,98403168;0,020435087;0,054872827;0,040578107;48,76732205;50,64367426;0,837331238
780,023694;52,92026651;3,561050892;0,977999926;93,41306305;83,07701874;0,017028994;0,06645148;0,045622816;49,87088963;49,40935288;0,817167435
809,2708588;68,51199353;4,27406168;0,978003472;100,669899;89,43299103;0,023640933;0,06015556;0,042507841;49,51091809;49,8590949;0,822608643
788,8554931;57,70140001;3,618262768;0,978001662;96,15570831;85,43700409;0,018465359;0,054421081;0,040727315;48,77903285;50,61658283;0,839399033
801,089704;65,129673;3,953163147;0,978000104;99,88635254;88,92318726;0,023224345;0,069906228;0,04876085;50,17496225;49,10713704;0,802849045
807,6680303;68,24975342;4,378755093;0,977999963;100,9972916;89,87901306;0,020728113;0,061337572;0,044156538;49,7190357;49,63212491;0,821248016
804,6473265;66,22429776;3,756384373;0,978003681;99,80883789;88,75710297;0,021391402;0,062783525;0,043127548;49,49876243;49,84044278;0,821699753
802,0867109;64,18785954;3,73235774;0,978002258;98,51234436;87,38803101;0,020574821;0,057672384;0,039076733;49,04811851;50,33941571;0,833939743
809,1121316;68,53786546;4,188411713;0,978001557;100,867157;89,65397644;0,022335269;0,055696926;0,039985527;48,71899168;50,68694506;0,835487595
797,9204655;61,84043539;3,853425741;0,978001378;97,48633575;86,43748474;0,020557448;0,054135951;0,03739826;48,55289021;50,85895206;0,841776505
794,2738533;60,37258577;3,973511696;0,978002481;97,07909393;86,0463562;0,018672874;0,058383756;0,040215954;49,16424913;50,19223215;0,833266144
786,6201401;55,31389093;3,69572258;0,9780007;94,20921326;83,60700226;0,019038487;0,047799371;0,034986786;47,80615391;51,65610687;0,855299606
805,5053353;67,2245335;4,419944763;0,978000067;100,6605835;89,60339355;0,023538866;0,063673878;0,046124609;49,95179626;49,38514709;0,812813416
785,9207988;53,88823462;3,313316345;0,978002638;93,14199829;82,65603638;0,018994723;0,0289175;0,024418169;42,61007475;57,01843857;0,898247681
785,1209641;55,1995846;3,287585735;0,978002138;94,3825531;83,90502167;0,017561525;0,058952353;0,040392903;48,99873192;50,35645372;0,834712143
783,2753062;53,51499939;3,243076801;0,978000402;93,29046631;82,79801941;0,0180765;0,048032418;0,034459525;47,39166008;52,06664871;0,858316269
